"","var","label","col1","col2","col3","col4"
"19","days_since_last_vac","(100,150]","4581 (19.41)","412 (8.99)","3726 (18.62)","50 (1.34)"
"20","days_since_last_vac","(150,200]","2609 (11.05)","438 (16.79)","1952 (9.76)","49 (2.51)"
"21","days_since_last_vac","(200,300]","1036 (4.39)","146 (14.09)","478 (2.39)","8 (1.67)"
"22","days_since_last_vac","(300,1e+04]","103 (0.44)","15 (14.56)","18 (0.09)","<5 (<22.73)"
"23","Q_DIAG_AF","Yes","975 (4.13)","189 (19.38)","26 (0.13)","-"
"24","Q_DIAG_ASTHMA","Yes","3284 (13.91)","379 (11.54)","2308 (11.53)","49 (2.12)"
"25","Q_DIAG_BLOOD_CANCER","Yes","185 (0.78)","48 (25.95)","<5 (<0.02)","<5 (<50)"
"26","Q_DIAG_CCF","Yes","482 (2.04)","105 (21.78)","<5 (<0.02)","-"
"27","Q_DIAG_CEREBRALPALSY","Yes","34 (0.14)","<5 (<14.71)","13 (0.06)","-"
"28","Q_DIAG_CHD","Yes","1679 (7.11)","315 (18.76)","16 (0.08)","<5 (<25)"
"29","Q_DIAG_CIRRHOSIS","Yes","213 (0.90)","42 (19.72)","160 (0.80)","<5 (<3.12)"
"30","Q_DIAG_CONGEN_HD","Yes","336 (1.42)","47 (13.99)","45 (0.22)","<5 (<10.42)"
"31","Q_DIAG_COPD","Yes","939 (3.98)","176 (18.74)","61 (0.30)","<5 (<8.06)"
"32","Q_DIAG_DEMENTIA","Yes","183 (0.78)","33 (18.03)","-","-"
"33","Q_DIAG_DIABETES_1","Yes","223 (0.94)","32 (14.35)","<5 (<0.02)","-"
"34","Q_DIAG_DIABETES_2","Yes","2558 (10.84)","488 (19.08)","273 (1.36)","22 (8.06)"
"35","Q_DIAG_EPILEPSY","Yes","329 (1.39)","41 (12.46)","77 (0.38)","<5 (<6.33)"
"36","Q_DIAG_FRACTURE","Yes","1066 (4.52)","151 (14.17)","647 (3.23)","12 (1.85)"
"37","Q_DIAG_NEURO","Yes","108 (0.46)","30 (27.78)","7 (0.03)","-"
"38","Q_DIAG_PARKINSONS","Yes","56 (0.24)","12 (21.43)","-","-"
"39","Q_DIAG_PULM_HYPER","Yes","102 (0.43)","23 (22.55)","<5 (<0.02)","-"
"40","Q_DIAG_PULM_RARE","Yes","183 (0.78)","45 (24.59)","30 (0.15)","<5 (<14.71)"
"41","Q_DIAG_PVD","Yes","340 (1.44)","66 (19.41)","14 (0.07)","-"
"42","Q_DIAG_RA_SLE","Yes","688 (2.91)","137 (19.91)","40 (0.20)","<5 (<12.5)"
"43","Q_DIAG_RESP_CANCER","Yes","53 (0.22)","17 (32.08)","<5 (<0.02)","-"
"44","Q_DIAG_SEV_MENT_ILL","Yes","2949 (12.49)","422 (14.31)","1657 (8.28)","50 (3.02)"
"45","Q_DIAG_SICKLE_CELL","Yes","42 (0.18)","13 (30.95)","<5 (<0.02)","-"
"46","Q_DIAG_STROKE","Yes","886 (3.75)","171 (19.3)","9 (0.04)","-"
"47","Q_DIAG_VTE","Yes","538 (2.28)","108 (20.07)","106 (0.53)","<5 (<4.59)"
"48","Q_DIAG_CKD","Yes","1533 (6.49)","331 (21.59)","68 (0.34)","<5 (<7.14)"
"49","Sex","F","12103 (51.27)","1280 (10.58)","10996 (54.96)","184 (1.67)"
"50","Sex","M","11504 (48.73)","1353 (11.76)","9013 (45.04)","228 (2.53)"
"51","Q_BMI","18.5-25","3433 (14.54)","397 (11.56)","2995 (14.97)","39 (1.3)"
"52","Q_BMI","Unknown","9732 (41.23)","808 (8.3)","9306 (46.51)","166 (1.78)"
"53","Q_BMI","<18.5","361 (1.53)","33 (9.14)","76 (0.38)","-"
"54","Q_BMI","25-30","4622 (19.58)","605 (13.09)","4207 (21.03)","97 (2.31)"
"55","Q_BMI","30+","5459 (23.12)","790 (14.47)","3425 (17.12)","110 (3.21)"
"56","simd2020v2_sc_quintile","3","4820 (20.42)","524 (10.87)","3931 (19.65)","75 (1.91)"
"57","simd2020v2_sc_quintile","1","4591 (19.45)","571 (12.44)","2016 (10.08)","53 (2.63)"
"58","simd2020v2_sc_quintile","2","4764 (20.18)","589 (12.36)","3062 (15.30)","72 (2.35)"
"59","simd2020v2_sc_quintile","4","5355 (22.68)","550 (10.27)","5032 (25.15)","96 (1.91)"
"60","simd2020v2_sc_quintile","5","3933 (16.66)","392 (9.97)","5860 (29.29)","114 (1.95)"
"61","simd2020v2_sc_quintile","Unknown","144 (0.61)","7 (4.86)","108 (0.54)","<5 (<4.5)"
"62","prior_infection","No","20920 (88.62)","2612 (12.49)","17914 (89.53)","407 (2.27)"
"63","prior_infection","Yes","2687 (11.38)","21 (0.78)","2095 (10.47)","<5 (<0.24)"
"64","immuno","No","20638 (87.42)","2079 (10.07)","19929 (99.60)","406 (2.04)"
"65","immuno","Yes","1628 (6.90)","249 (15.29)","58 (0.29)","<5 (<8.62)"
"66","immuno","Severely","1341 (5.68)","305 (22.74)","22 (0.11)","<5 (<19.23)"
"67","shielding","No","21472 (90.96)","2168 (10.1)","19944 (99.68)","408 (2.05)"
"68","shielding","Yes","2135 (9.04)","465 (21.78)","65 (0.32)","<5 (<7.58)"
"69","n_risk_gps","0","12362 (52.37)","983 (7.95)","15162 (75.78)","280 (1.85)"
"70","n_risk_gps","1","6267 (26.55)","746 (11.9)","4188 (20.93)","105 (2.51)"
"71","n_risk_gps","2","2780 (11.78)","430 (15.47)","601 (3.00)","24 (3.99)"
"72","n_risk_gps","3-4","1816 (7.69)","373 (20.54)","58 (0.29)","<5 (<8.33)"
"73","n_risk_gps","5+","382 (1.62)","101 (26.44)","-","-"
"74","ur6_2016_name","1 Large Urban Areas","6789 (28.76)","765 (11.27)","5652 (28.25)","103 (1.82)"
"75","ur6_2016_name","2 Other Urban Areas","8917 (37.77)","991 (11.11)","7324 (36.60)","143 (1.95)"
"76","ur6_2016_name","3 Accessible Small Towns","2183 (9.25)","252 (11.54)","2225 (11.12)","64 (2.88)"
"77","ur6_2016_name","4 Remote Small Towns","1113 (4.71)","139 (12.49)","606 (3.03)","20 (3.3)"
"78","ur6_2016_name","5 Accessible Rural","1988 (8.42)","233 (11.72)","2718 (13.58)","57 (2.1)"
"79","ur6_2016_name","6 Remote Rural","2473 (10.48)","246 (9.95)","1376 (6.88)","23 (1.67)"
"80","ur6_2016_name","-","144 (0.61)","7 (4.86)","108 (0.54)","<5 (<4.5)"
"81","ch_resident","No","23448 (99.33)","2605 (11.11)","20008 (99.98)","412 (2.06)"
"82","ch_resident","Yes","159 (0.67)","28 (17.61)","<5 (<0.02)","-"
